compilation time,cycles,lut utilization,FF utilization,BRAM utilization,DSP utilization,URAM utilization,__PARA__L0,__PARA__L1,__PARA__L2,__PARA__L3,__PARA__L4,__PARA__L5,__PARA__L6,__PARA__L7,__PARA__L8,__PIPE__L0,__PIPE__L1,__PIPE__L2,__PIPE__L3,__PIPE__L4,__PIPE__L5,__TILE__L0,__TILE__L1,__TILE__L2,__TILE__L3,__TILE__L4,__TILE__L5
07min 23sec,482598 (2.062ms),88541 (7%),84071 (3%),194 (4%),554 (8%),2 (~0%),1.0,1.0,1.0,25.0,1.0,1.0,12.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
07min 38sec,578320 (2.471ms),86335 (7%),85253 (3%),196 (4%),609 (8%),2 (~0%),1.0,1.0,1.0,10.0,10.0,1.0,12.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
11min 55sec,515015 (2.201ms),588076 (49%),719573 (30%),216 (5%),5536 (80%),0 (~0%),1.0,1.0,1.0,10.0,1.0,10.0,12.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
07min 24sec,476169 (2.035ms),98903 (8%),93721 (3%),176 (4%),619 (9%),2 (~0%),1.0,1.0,1.0,10.0,1.0,1.0,30.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
07min 37sec,457969 (1.957ms),91725 (7%),86331 (3%),264 (6%),586 (8%),2 (~0%),1.0,1.0,1.0,10.0,1.0,1.0,12.0,20.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
07min 57sec,409004 (1.748ms),90795 (7%),87202 (3%),276 (6%),596 (8%),0 (~0%),1.0,1.0,8.0,50.0,1.0,1.0,12.0,20.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
08min 01sec,457526 (1.955ms),93790 (7%),90251 (3%),288 (6%),632 (9%),0 (~0%),8.0,1.0,8.0,1.0,1.0,1.0,12.0,20.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
07min 39sec,507326 (2.168ms),90867 (7%),90391 (3%),288 (6%),632 (9%),0 (~0%),1.0,10.0,8.0,1.0,1.0,1.0,12.0,20.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
07min 54sec,484633 (2.071ms),91198 (7%),89927 (3%),276 (6%),630 (9%),0 (~0%),1.0,1.0,8.0,1.0,14.0,1.0,12.0,20.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
10min 43sec,428906 (1.833ms),398841 (33%),425478 (17%),302 (6%),3905 (57%),0 (~0%),1.0,1.0,8.0,1.0,1.0,7.0,12.0,20.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
06min 52sec,658540 (2.814ms),37783 (3%),29624 (1%),324 (7%),83 (1%),0 (~0%),1.0,1.0,8.0,1.0,1.0,1.0,12.0,20.0,10.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
38min 34sec,264515 (1.13ms),2562157 (216%),3320589 (140%),204 (4%),33401 (488%),0 (~0%),1.0,1.0,8.0,1.0,1.0,1.0,12.0,20.0,50.0,flatten,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,1.0,1.0,8.0,1.0,1.0,1.0,12.0,20.0,50.0,off,flatten,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
34min 53sec,172691 (0.741ms),628863 (53%),1374680 (58%),2288 (52%),6121 (89%),2 (~0%),2.0,50.0,1.0,1.0,1.0,7.0,12.0,20.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
08min 40sec,317579 (1.363ms),361865 (30%),410932 (17%),308 (7%),3878 (56%),3 (~0%),1.0,25.0,1.0,1.0,1.0,7.0,12.0,20.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
35min 44sec,163763 (0.703ms),631090 (53%),1372447 (58%),2248 (52%),6116 (89%),2 (~0%),1.0,50.0,2.0,1.0,1.0,7.0,12.0,20.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
33min 59sec,174261 (0.748ms),628222 (53%),1375482 (58%),2288 (52%),6118 (89%),2 (~0%),1.0,50.0,1.0,2.0,1.0,7.0,12.0,20.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
36min 12sec,161008 (0.719ms),639734 (54%),1373763 (58%),2288 (52%),6087 (88%),2 (~0%),1.0,50.0,1.0,1.0,2.0,7.0,12.0,20.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
34min 55sec,170981 (0.734ms),632765 (53%),1370138 (57%),2268 (52%),6083 (88%),2 (~0%),1.0,50.0,1.0,1.0,1.0,7.0,10.0,20.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
12min 36sec,162651 (0.698ms),538465 (45%),667077 (28%),2280 (52%),4983 (72%),2 (~0%),1.0,50.0,1.0,1.0,1.0,7.0,12.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
32min 25sec,     ?,344649 (29%),1056032 (44%),2324 (53%),2310 (33%),2 (~0%),1.0,50.0,1.0,1.0,1.0,7.0,12.0,20.0,25.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,8.0,1.0,8.0,1.0,1.0,1.0,12.0,20.0,50.0,off,flatten,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,1.0,10.0,8.0,1.0,1.0,1.0,12.0,20.0,50.0,off,flatten,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,1.0,1.0,8.0,10.0,1.0,1.0,12.0,20.0,50.0,off,flatten,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,1.0,1.0,8.0,1.0,7.0,1.0,12.0,20.0,50.0,off,flatten,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,1.0,1.0,8.0,1.0,1.0,7.0,12.0,20.0,50.0,off,flatten,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,1.0,1.0,8.0,1.0,1.0,1.0,10.0,20.0,50.0,off,flatten,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,1.0,1.0,8.0,1.0,1.0,1.0,12.0,20.0,25.0,off,flatten,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,1.0,1.0,8.0,1.0,1.0,1.0,12.0,20.0,50.0,off,flatten,flatten,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
06min 00sec,847919 (3.624ms),33425 (2%),29775 (1%),328 (7%),100 (1%),2 (~0%),20.0,10.0,1.0,1.0,1.0,1.0,10.0,20.0,10.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 59sec,817138 (3.492ms),37034 (3%),29972 (1%),320 (7%),108 (1%),0 (~0%),20.0,1.0,8.0,1.0,1.0,1.0,10.0,20.0,10.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 44sec,743576 (3.178ms),36015 (3%),27815 (1%),308 (7%),82 (1%),2 (~0%),20.0,1.0,1.0,10.0,1.0,1.0,10.0,20.0,10.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
06min 10sec,825226 (3.527ms),33755 (2%),29311 (1%),316 (7%),98 (1%),2 (~0%),20.0,1.0,1.0,1.0,14.0,1.0,10.0,20.0,10.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
06min 55sec,     ?,64208 (5%),81328 (3%),330 (7%),84 (1%),0 (~0%),20.0,1.0,1.0,1.0,1.0,7.0,10.0,20.0,10.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
06min 01sec,683577 (2.921ms),46247 (3%),40186 (1%),308 (7%),130 (1%),2 (~0%),20.0,1.0,1.0,1.0,1.0,1.0,30.0,20.0,10.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 39sec,796077 (3.402ms),31422 (2%),23461 (~0%),250 (5%),64 (~0%),2 (~0%),20.0,1.0,1.0,1.0,1.0,1.0,10.0,8.0,10.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 24sec,651637 (2.797ms),36511 (3%),29425 (1%),304 (7%),81 (1%),2 (~0%),20.0,1.0,1.0,1.0,1.0,1.0,10.0,20.0,5.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
10min 26sec,606012 (2.59ms),493544 (41%),578349 (24%),220 (5%),5533 (80%),0 (~0%),8.0,10.0,5.0,1.0,1.0,10.0,12.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 56sec,586262 (2.516ms),56722 (4%),43834 (1%),286 (6%),103 (1%),0 (~0%),8.0,1.0,5.0,1.0,1.0,10.0,12.0,10.0,25.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
10min 27sec,     ?,501446 (42%),583619 (24%),230 (5%),5530 (80%),0 (~0%),8.0,1.0,5.0,1.0,7.0,10.0,12.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
12min 20sec,529408 (2.262ms),582203 (49%),721884 (30%),188 (4%),5549 (81%),0 (~0%),8.0,1.0,5.0,1.0,1.0,10.0,10.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
12min 47sec,526607 (2.25ms),584555 (49%),723791 (30%),208 (4%),5556 (81%),0 (~0%),8.0,1.0,5.0,10.0,1.0,10.0,12.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
16min 56sec,515408 (2.203ms),797229 (67%),994411 (42%),208 (4%),7748 (113%),0 (~0%),8.0,1.0,5.0,1.0,1.0,14.0,12.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
12min 57sec,476908 (2.038ms),587549 (49%),728248 (30%),266 (6%),5582 (81%),0 (~0%),8.0,1.0,5.0,1.0,1.0,10.0,12.0,16.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
12min 40sec,488238 (2.086ms),583720 (49%),723738 (30%),208 (4%),5561 (81%),0 (~0%),4.0,1.0,5.0,1.0,1.0,10.0,12.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
06min 52sec,464362 (1.984ms),91259 (7%),86334 (3%),256 (5%),600 (8%),2 (~0%),4.0,1.0,1.0,1.0,1.0,1.0,20.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
06min 52sec,497264 (2.125ms),86908 (7%),84820 (3%),256 (5%),578 (8%),2 (~0%),1.0,5.0,1.0,1.0,1.0,1.0,20.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
06min 58sec,439010 (1.876ms),91853 (7%),86076 (3%),256 (5%),596 (8%),0 (~0%),1.0,1.0,8.0,1.0,1.0,1.0,20.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
06min 47sec,607403 (2.596ms),91896 (7%),87439 (3%),226 (5%),552 (8%),2 (~0%),1.0,1.0,1.0,5.0,1.0,1.0,20.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
06min 58sec,     ?,93241 (7%),88437 (3%),266 (6%),552 (8%),2 (~0%),1.0,1.0,1.0,1.0,7.0,1.0,20.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
08min 36sec,463668 (1.981ms),400969 (33%),423517 (17%),280 (6%),3861 (56%),0 (~0%),1.0,1.0,1.0,1.0,1.0,7.0,20.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
06min 37sec,449090 (1.919ms),86811 (7%),79033 (3%),176 (4%),552 (8%),2 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
06min 54sec,404090 (1.727ms),91559 (7%),85214 (3%),302 (6%),552 (8%),2 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,20.0,16.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
07min 11sec,492526 (2.105ms),89805 (7%),85255 (3%),220 (5%),610 (8%),0 (~0%),8.0,1.0,8.0,1.0,1.0,1.0,12.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
10min 22sec,162759 (0.696ms),280546 (23%),349604 (14%),2148 (49%),1687 (24%),2 (~0%),1.0,50.0,8.0,1.0,1.0,1.0,12.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
06min 48sec,439245 (1.877ms),89382 (7%),82941 (3%),208 (4%),585 (8%),0 (~0%),1.0,1.0,10.0,1.0,1.0,1.0,12.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
07min 07sec,483592 (2.067ms),90407 (7%),86956 (3%),206 (4%),587 (8%),0 (~0%),1.0,1.0,8.0,25.0,1.0,1.0,12.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
07min 07sec,525433 (2.245ms),87315 (7%),85196 (3%),208 (4%),608 (8%),0 (~0%),1.0,1.0,8.0,1.0,10.0,1.0,12.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
10min 05sec,463906 (1.983ms),395589 (33%),421312 (17%),234 (5%),3894 (56%),0 (~0%),1.0,1.0,8.0,1.0,1.0,7.0,12.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
06min 59sec,400510 (1.712ms),92469 (7%),86610 (3%),266 (6%),596 (8%),0 (~0%),1.0,1.0,8.0,1.0,1.0,1.0,12.0,16.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
31min 31sec,213423 (0.916ms),628457 (53%),1374305 (58%),2300 (53%),6119 (89%),2 (~0%),8.0,50.0,1.0,1.0,1.0,7.0,12.0,20.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
07min 43sec,262513 (1.127ms),357289 (30%),414279 (17%),314 (7%),3915 (57%),0 (~0%),2.0,5.0,1.0,1.0,1.0,7.0,12.0,20.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
34min 32sec,173764 (0.746ms),630552 (53%),1373553 (58%),2248 (52%),6121 (89%),2 (~0%),2.0,50.0,5.0,1.0,1.0,7.0,12.0,20.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
32min 12sec,181490 (0.779ms),629630 (53%),1374717 (58%),2288 (52%),6117 (89%),2 (~0%),2.0,50.0,1.0,10.0,1.0,7.0,12.0,20.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
31min 54sec,174798 (0.75ms),640566 (54%),1377631 (58%),2342 (54%),6068 (88%),0 (~0%),2.0,50.0,1.0,1.0,7.0,7.0,12.0,20.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
40min 39sec,170174 (0.727ms),954754 (80%),1769845 (74%),2172 (50%),9900 (144%),2 (~0%),2.0,50.0,1.0,1.0,1.0,14.0,12.0,20.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
31min 56sec,201291 (0.864ms),626492 (52%),1371603 (58%),2244 (51%),6110 (89%),2 (~0%),2.0,50.0,1.0,1.0,1.0,7.0,6.0,20.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
31min 50sec,     ?,344156 (29%),1054132 (44%),2402 (55%),2334 (34%),2 (~0%),2.0,50.0,1.0,1.0,1.0,7.0,12.0,20.0,25.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,8.0,2.0,8.0,1.0,1.0,1.0,12.0,20.0,50.0,off,flatten,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,8.0,5.0,8.0,1.0,1.0,1.0,12.0,20.0,50.0,off,flatten,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,8.0,10.0,8.0,1.0,1.0,1.0,12.0,20.0,50.0,off,flatten,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,8.0,1.0,8.0,1.0,1.0,1.0,10.0,20.0,50.0,off,flatten,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,8.0,1.0,8.0,1.0,1.0,1.0,12.0,10.0,50.0,off,flatten,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,8.0,1.0,8.0,1.0,1.0,1.0,12.0,20.0,10.0,off,flatten,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,8.0,1.0,8.0,1.0,1.0,2.0,12.0,20.0,50.0,off,flatten,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,8.0,1.0,8.0,1.0,1.0,5.0,12.0,20.0,50.0,off,flatten,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
10min 36sec,505126 (2.159ms),88826 (7%),83206 (3%),208 (4%),588 (8%),2 (~0%),10.0,1.0,1.0,1.0,1.0,1.0,12.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
11min 00sec,580606 (2.481ms),85456 (7%),85651 (3%),220 (5%),614 (8%),2 (~0%),4.0,10.0,1.0,1.0,1.0,1.0,12.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
11min 34sec,465356 (1.989ms),89804 (7%),85248 (3%),220 (5%),611 (8%),0 (~0%),4.0,1.0,8.0,1.0,1.0,1.0,12.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
11min 03sec,473961 (2.025ms),89606 (7%),83229 (3%),208 (4%),585 (8%),2 (~0%),4.0,1.0,1.0,10.0,1.0,1.0,12.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
10min 58sec,     ?,92753 (7%),89261 (3%),230 (5%),589 (8%),2 (~0%),4.0,1.0,1.0,1.0,7.0,1.0,12.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
13min 05sec,488940 (2.089ms),400484 (33%),424341 (17%),244 (5%),3898 (56%),0 (~0%),4.0,1.0,1.0,1.0,1.0,7.0,12.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
11min 19sec,429362 (1.835ms),91134 (7%),86038 (3%),266 (6%),589 (8%),2 (~0%),4.0,1.0,1.0,1.0,1.0,1.0,12.0,16.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
10min 44sec,531039 (2.279ms),53378 (4%),41415 (1%),274 (6%),84 (1%),2 (~0%),4.0,1.0,1.0,1.0,1.0,1.0,12.0,10.0,25.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
11min 23sec,465071 (1.987ms),92279 (7%),88383 (3%),268 (6%),622 (9%),0 (~0%),4.0,1.0,5.0,1.0,1.0,1.0,20.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
11min 16sec,497981 (2.128ms),89387 (7%),88586 (3%),268 (6%),622 (9%),0 (~0%),1.0,5.0,5.0,1.0,1.0,1.0,20.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
11min 23sec,439245 (1.877ms),91861 (7%),86081 (3%),256 (5%),596 (8%),0 (~0%),1.0,1.0,10.0,1.0,1.0,1.0,20.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
11min 20sec,608112 (2.599ms),94550 (7%),91148 (3%),238 (5%),596 (8%),0 (~0%),1.0,1.0,5.0,5.0,1.0,1.0,20.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
11min 13sec,     ?,95852 (8%),92203 (3%),278 (6%),596 (8%),0 (~0%),1.0,1.0,5.0,1.0,7.0,1.0,20.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
17min 46sec,461892 (1.974ms),601790 (50%),756632 (31%),244 (5%),5546 (81%),0 (~0%),1.0,1.0,5.0,1.0,1.0,10.0,20.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
10min 37sec,448735 (1.918ms),87877 (7%),81137 (3%),188 (4%),574 (8%),0 (~0%),1.0,1.0,5.0,1.0,1.0,1.0,10.0,10.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
10min 49sec,403735 (1.725ms),94375 (7%),89469 (3%),324 (7%),596 (8%),0 (~0%),1.0,1.0,5.0,1.0,1.0,1.0,20.0,20.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,4.0,1.0,5.0,1.0,1.0,10.0,12.0,10.0,50.0,flatten,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
56min 19sec,357076 (1.526ms),2927404 (247%),3844069 (162%),136 (3%),38347 (560%),0 (~0%),1.0,5.0,5.0,1.0,1.0,10.0,12.0,10.0,50.0,flatten,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,1.0,1.0,4.0,1.0,1.0,10.0,12.0,10.0,50.0,flatten,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,1.0,1.0,5.0,5.0,1.0,10.0,12.0,10.0,50.0,flatten,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,1.0,1.0,5.0,1.0,5.0,10.0,12.0,10.0,50.0,flatten,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
51min 45sec,297840 (1.273ms),2596583 (219%),3367831 (142%),136 (3%),33948 (496%),0 (~0%),1.0,1.0,5.0,1.0,1.0,2.0,12.0,10.0,50.0,flatten,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,1.0,1.0,5.0,1.0,1.0,10.0,2.0,10.0,50.0,flatten,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
59min 05sec,1480897 (5.924ms),3068390 (259%),3986299 (168%),102 (2%),38351 (560%),2 (~0%),1.0,1.0,5.0,1.0,1.0,10.0,12.0,1.0,50.0,flatten,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,4.0,10.0,8.0,1.0,1.0,1.0,12.0,20.0,50.0,off,flatten,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,1.0,25.0,8.0,1.0,1.0,1.0,12.0,20.0,50.0,off,flatten,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,1.0,10.0,10.0,1.0,1.0,1.0,12.0,20.0,50.0,off,flatten,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,1.0,10.0,8.0,5.0,1.0,1.0,12.0,20.0,50.0,off,flatten,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,1.0,10.0,8.0,1.0,5.0,1.0,12.0,20.0,50.0,off,flatten,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,1.0,10.0,8.0,1.0,1.0,5.0,12.0,20.0,50.0,off,flatten,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,1.0,10.0,8.0,1.0,1.0,1.0,10.0,20.0,50.0,off,flatten,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,1.0,10.0,8.0,1.0,1.0,1.0,12.0,16.0,50.0,off,flatten,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,4.0,1.0,8.0,1.0,1.0,1.0,12.0,20.0,50.0,flatten,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,1.0,5.0,8.0,1.0,1.0,1.0,12.0,20.0,50.0,flatten,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
58min 41sec,264180 (1.129ms),2562159 (216%),3320583 (140%),204 (4%),33402 (488%),0 (~0%),1.0,1.0,4.0,1.0,1.0,1.0,12.0,20.0,50.0,flatten,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
55min 19sec,264515 (1.13ms),2562157 (216%),3320589 (140%),204 (4%),33401 (488%),0 (~0%),1.0,1.0,8.0,5.0,1.0,1.0,12.0,20.0,50.0,flatten,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,1.0,1.0,8.0,1.0,7.0,1.0,12.0,20.0,50.0,flatten,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,1.0,1.0,8.0,1.0,1.0,7.0,12.0,20.0,50.0,flatten,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
58min 17sec,264515 (1.13ms),2562157 (216%),3320589 (140%),204 (4%),33401 (488%),0 (~0%),1.0,1.0,8.0,1.0,1.0,1.0,2.0,20.0,50.0,flatten,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,1.0,1.0,8.0,1.0,1.0,1.0,12.0,20.0,5.0,flatten,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,4.0,5.0,5.0,1.0,1.0,10.0,12.0,10.0,50.0,flatten,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,4.0,1.0,5.0,5.0,1.0,10.0,12.0,10.0,50.0,flatten,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,4.0,1.0,5.0,1.0,5.0,10.0,12.0,10.0,50.0,flatten,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,4.0,1.0,5.0,1.0,1.0,10.0,6.0,10.0,50.0,flatten,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,4.0,1.0,5.0,1.0,1.0,10.0,12.0,5.0,50.0,flatten,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,4.0,1.0,5.0,1.0,1.0,10.0,12.0,10.0,25.0,flatten,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,4.0,1.0,5.0,1.0,1.0,10.0,12.0,10.0,50.0,flatten,flatten,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,4.0,1.0,5.0,1.0,1.0,10.0,12.0,10.0,50.0,flatten,off,off,off,off,off,4.0,1.0,1.0,1.0,1.0,1.0
